鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
豐原區,土地,南嵩段29地號,7.88,,鄉村區,乙種建築用地,1140808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,100000,12690,,0.0,0,,RPQNMLSJQHKGFDB48DA,0.0,0.0,0.0,無,
外埔區,土地,蕃社段284地號,2892.08,,特定農業區,農牧用地,1140804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5686552,1966,,0.0,0,,RPPNMLOJQHKGFEB08DA,0.0,0.0,0.0,無,
大甲區,房地(土地+建物),臺中市大甲區興安路７０之２５號,95.66,住,,,1140809,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1121127,174.14,4,3,3,有,有,20500000,117721,,0.0,0,,RPPNMLTKQHKGFEB68DA,170.06,0.0,4.08,無,
清水區,建物,臺中市清水區海濱路２５７之３號,0.0,,,,1140807,土地0建物1車位0,全,二層,透天厝,住家用,加強磚造,0780805,94.63,3,2,2,有,無,2000000,21135,,0.0,0,建物坐落地號：武秀段654-19地號；親友、員工、共有人或其他特殊關係間之交易；,RPWPMLSKQHKGFFB96DA,94.63,0.0,0.0,無,
清水區,房地(土地+建物),臺中市清水區海濱路１８３之２７號,81.53,住,,,1140813,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0630218,94.5,3,2,2,有,無,4300000,45503,,0.0,0,,RPPNMLTKQHKGFFB78DA,94.5,0.0,0.0,無,
和平區,房地(土地+建物),臺中市和平區巴新街１５號,1652.15,,鄉村區,乙種建築用地,1140802,土地2建物1車位0,全,三層,透天厝,住家用,鋼骨造,1090513,1063.25,0,0,0,無,無,22500000,21162,,0.0,0,,RPQNMLLKQHKGFGB18DA,861.54,0.0,201.71,有,
石岡區,土地,新金星面段411地號,700.75,,山坡地保育區,林業用地,1140811,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,360000,514,,0.0,0,,RPRNMLLKQHKGFGB28DA,0.0,0.0,0.0,無,00016
霧峰區,房地(土地+建物),臺中市霧峰區柳豐路１０５巷４號,68.7,,鄉村區,乙種建築用地,1140802,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0701030,80.7,4,2,2,有,無,6300000,78067,,0.0,0,,RPVNMLSKQHKGFIB96DA,80.7,0.0,0.0,無,
龍井區,土地,龍社段7地號,462.79,都市：其他:九年制國校用地,,,1140805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11900000,25714,,0.0,0,包含公共設施保留地用地；,RPPNMLQJQHKGFKB88DA,0.0,0.0,0.0,無,
龍井區,房地(土地+建物),臺中市龍井區新興路５９巷１號七樓之一,8.98,,鄉村區,乙種建築用地,1140813,土地1建物1車位0,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820731,30.79,1,1,1,有,有,800000,25982,,0.0,0,,RPXNMLTKQHKGFKB47DA,16.13,0.0,2.88,有,00017
石岡區,土地,新廣興段1068地號,7.77,農,,,1140813,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,501243,64510,,0.0,0,未登記建物；,RPSNMLTKQHKGFGB66EA,0.0,0.0,0.0,無,
西區,房地(土地+建物),臺中市西區五權一街１６４號,84.0,住,,,1140812,土地1建物1車位0,全,二層,透天厝,住家用,鐵筋加強磚造,0600224,126.68,4,2,2,有,無,16000000,126302,,0.0,0,,RPQOMLTKQHKGFAB48DA,126.68,0.0,0.0,無,00018
北區,房地(土地+建物),臺中市北區錦南街３０號１０樓,21.44,住,,,1140803,土地9建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0740323,87.16,3,2,1,有,有,6400000,73428,,0.0,0,陽台外推；其他增建；,RPQOMLSJQHKGFBB38DA,74.79,2.2,10.18,有,
北屯區,房地(土地+建物)+車位,臺中市北屯區和福路１３６號四樓之５,17.59,商,,,1140802,土地1建物1車位2,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031027,187.55,4,2,2,有,有,15500000,82645,坡道平面,28.06,0,,RPXNMLOKQHKGFBB68DA,98.33,1.68,10.74,有,00019
西屯區,房地(土地+建物),臺中市西屯區崇義街６之５號二樓之５,6.18,住,,,1140801,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810317,30.509999999999998,1,1,1,有,無,1900000,62275,,0.0,0,,RPRNMLQJQHKGFCB28DA,20.1,0.0,2.28,有,
南屯區,房地(土地+建物)+車位,臺中市南屯區忠勇路２５之６號十一樓之１,26.55,商,,,1140803,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001117,203.87,3,2,2,有,有,18000000,88292,坡道平面,37.5,0,,RPVPMLRJQHKGFCB98DA,98.12,8.13,10.24,有,00020
后里區,房地(土地+建物),臺中市后里區安眉路４８之５號,119.55,,特定農業區,甲種建築用地,1140802,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090518,153.96,4,2,3,有,無,13500000,87685,,0.0,0,其他增建；,RPSOMLOKQHKGFDB48DA,153.96,0.0,0.0,無,00021
梧棲區,土地,信義段242地號,106.0,農,,,1140811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,18868,,0.0,0,,RPUOMLTKQHKGFFB76DA,0.0,0.0,0.0,無,
東勢區,土地,慶東段1028地號,16.06,,特定農業區,農牧用地,1140809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10000,623,,0.0,0,,RPPNMLRJQHKGFGB58DA,0.0,0.0,0.0,無,
烏日區,房地(土地+建物)+車位,臺中市烏日區高鐵路二段１４６號十四樓之８,12.4,商,,,1140805,土地1建物1車位1,十四層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110805,100.63,2,2,1,有,有,14000000,139124,坡道平面,24.76,0,,RPSNMLSJQHKGFIB56DA,44.8,0.0,4.67,有,00022
太平區,土地,宜欣段151地號,69.0,,,,1140801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1168584,16936,,0.0,0,包含公共設施保留地用地；,RPPNMLKKQHKGFJB28DA,0.0,0.0,0.0,無,00023
太平區,土地,新坪段77-1地號,173.59,住,,,1140813,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1900000,10945,,0.0,0,包含公共設施保留地用地；,RPUNMLTKQHKGFJB07DA,0.0,0.0,0.0,無,00024
龍井區,土地,新庄段491-6地號,5.46,,鄉村區,乙種建築用地,1140808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,330000,60440,,0.0,0,,RPPNMLMKQHKGFKB58DA,0.0,0.0,0.0,無,00025
龍井區,土地,新庄段491-6地號,35.53,,鄉村區,乙種建築用地,1140811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2150000,60512,,0.0,0,,RPQNMLMKQHKGFKB68DA,0.0,0.0,0.0,無,00025
大甲區,土地,西勢段10-11地號,52.5,,特定農業區,農牧用地,1140811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,476400,9074,,0.0,0,,RPPNMLLLQHKGFEB08EA,0.0,0.0,0.0,無,
東區,土地,東勢子段62-1地號,27.75,住,,,1140804,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3190000,114955,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLMKQHKGFAB97DA,0.0,0.0,0.0,無,
西區,房地(土地+建物),臺中市西區向上路一段２１９號二樓之１１,2.22,商,,,1140808,土地1建物1車位0,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0661228,15.08,1,0,1,有,無,1510000,100133,,0.0,0,,RPWNMLOKQHKGFAB48DA,15.08,0.0,0.0,有,
西區,房地(土地+建物),臺中市西區三民路一段５０巷８號１１樓之４３,2.75,商,,,1140805,土地3建物1車位0,十一層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840113,35.55,1,0,1,有,有,2400000,67511,,0.0,0,,RPPNMLKLQHKGFAB47DA,19.37,0.0,3.94,有,
北區,房地(土地+建物),臺中市北區英才路３６４號地下室,45.8,住,,,1140807,土地1建物1車位0,一層，地下層,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0811030,236.37,2,1,1,有,無,7800000,32999,,0.0,0,,RPOOMLTKQHKGFBB38DA,212.25,0.0,0.0,無,00027
西屯區,房地(土地+建物),臺中市西屯區長安路一段５６巷２號,79.0,住,,,1140808,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0760804,90.94,6,3,3,有,無,11000000,120959,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXSMLNKQHKGFCB56DA,76.34,4.46,10.14,無,
大甲區,土地,幸福段106-1地號,131.34,都市：其他:道路用地,,,1140808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,814308,6200,,0.0,0,協議價購；,RPPNMLLKQHKGFEB87DA,0.0,0.0,0.0,無,00028
大甲區,土地,幸福段106-1地號,43.78,都市：其他:道路用地,,,1140808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,271436,6200,,0.0,0,協議價購；,RPQNMLLKQHKGFEB97DA,0.0,0.0,0.0,無,00028
大甲區,土地,幸福段106-1地號,43.78,都市：其他:道路用地,,,1140808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,271436,6200,,0.0,0,協議價購；,RPRNMLLKQHKGFEB08DA,0.0,0.0,0.0,無,00028
大甲區,土地,幸福段106-1地號,43.78,都市：其他:道路用地,,,1140808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,271436,6200,,0.0,0,協議價購；,RPSNMLLKQHKGFEB18DA,0.0,0.0,0.0,無,00028
大甲區,土地,幸福段106-1地號,21.89,都市：其他:道路用地,,,1140808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,135718,6200,,0.0,0,協議價購；,RPTNMLLKQHKGFEB28DA,0.0,0.0,0.0,無,00028
外埔區,房地(土地+建物),臺中市外埔區甲后路三段６１１巷１１號,62.12,,鄉村區,乙種建築用地,1140811,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0691231,107.1,5,2,2,有,無,5500000,51354,,0.0,0,頂樓加蓋；其他增建；,RPPNMLKLQHKGFEB87DA,107.1,0.0,0.0,無,
沙鹿區,土地,鹿峰東段1429地號,10.98,住,,,1140808,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,280000,25501,,0.0,0,,RPSOMLTKQHKGFFB56DA,0.0,0.0,0.0,無,
龍井區,土地,忠和段377-3地號,1017.0,工,,,1140804,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,48600000,47788,,0.0,0,,RPRPMLSKQHKGFKB96DA,0.0,0.0,0.0,無,
南區,房地(土地+建物)+車位,臺中市南區平順街２２３號七樓,25.43,住,,,1140810,土地2建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830106,157.95,3,1,2,有,無,9800000,62045,坡道機械,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQPMLOKQHKGFAB08DA,94.56,0.0,14.1,有,
南區,房地(土地+建物),臺中市南區東興路一段１６號十九樓之六,5.88,住,,,1140810,土地1建物1車位0,十九層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951026,127.24,3,3,3,有,有,8930000,70182,,0.0,0,,RPPOMLPKQHKGFAB97DA,62.79,0.0,16.77,有,00033
西區,房地(土地+建物),臺中市西區三民路１段５０巷８號９樓之４３,2.75,商,,,1140806,土地3建物1車位0,九層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840113,35.55,1,0,1,有,有,2370000,66667,,0.0,0,,RPPNMLLLQHKGFAB57DA,19.37,0.0,3.94,有,
東區,土地,尚武段417-1地號,65.4,住,,,1140813,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7520000,114985,,0.0,0,,RPROMLLLQHKGFAB87DA,0.0,0.0,0.0,無,
北區,房地(土地+建物),臺中市北區健行路４４３號１０樓之５０,3.96,住,,,1140812,土地1建物1車位0,十層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840526,32.18,1,0,1,有,有,2550000,79242,,0.0,0,,RPQNMLOKQHKGFBB97DA,17.34,0.0,2.76,有,00034
北屯區,房地(土地+建物)+車位,臺中市北屯區北屯路１３８號二樓,21.1,商,,,1140807,土地2建物1車位2,二層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0830419,240.64999999999998,3,2,2,有,有,15300000,63578,升降機械,0.0,0,,RPRPMLPKQHKGFBB38DA,162.98,7.2,11.52,有,
北區,房地(土地+建物),臺中市北區健行路４４３號１６樓之１０,4.32,住,,,1140811,土地1建物1車位0,十六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840526,34.95,1,0,1,有,有,2900000,82976,,0.0,0,陽台外推；,RPWNMLTKQHKGFBB09DA,17.76,0.0,2.76,有,00035
南屯區,房地(土地+建物),臺中市南屯區向上南路一段１６３號四樓之１２,3.73,住,,,1140808,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0790705,31.64,1,0,1,有,有,2500000,79014,,0.0,0,,RPWQMLMKQHKGFCB78DA,21.32,0.0,0.0,有,00036
西屯區,房地(土地+建物),臺中市西屯區福上巷龍欣一弄７號三樓之２,3.81,住,,,1140809,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0781028,21.37,1,0,1,有,無,1600000,74871,,0.0,0,其他增建；,RPQNMLOKQHKGFCB08DA,14.58,0.34,0.8,無,00037
